gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
TMEM50A,8515,9753,6990,9138,9838,10582,7238,7483,10266,6425,6971,3043,8229,9223,5886,6560,8674,8104,7608,12169,8677,5096,11245,4628,5635,7556,8708,9412,8686,4680,8185,8605
TMEM50B,1119,1365,1017,1120,1040,831,930,936,1755,1416,1103,488,1131,983,485,884,1146,894,901,532,560,438,504,642,679,2049,1382,1267,1067,1614,496,672
TMEM59,4240,4417,8088,5229,10266,12191,9418,9261,13198,9172,10146,2694,10139,8459,6714,9943,7676,6640,10299,9391,7467,6259,9431,4694,7240,8384,10418,12831,10940,12048,6181,8746
TMEM60,107,205,377,128,755,1164,469,393,844,771,1131,203,1151,563,375,559,348,520,713,705,263,242,375,266,285,361,592,420,518,899,520,1046
TMEM62,138,82,145,119,232,206,147,170,358,442,689,227,158,401,398,570,301,534,495,85,119,153,165,38,145,188,277,171,139,63,447,191
TMEM63A,2609,2611,1799,3118,2216,1655,1850,2431,1625,2479,4173,862,1506,1896,1316,1202,3390,2015,3211,2532,1992,1267,938,1482,3447,3777,3649,3141,3021,732,1238,1590
TMEM63B,132,188,407,962,336,91,4400,649,648,88,100,47,140,72,532,122,113,65,95,318,430,194,640,546,686,306,600,843,209,106,538,774
TMEM64,946,280,210,140,264,180,78,250,284,610,938,98,570,174,244,232,502,428,285,392,218,140,226,46,42,322,333,440,530,1314,106,434
TMEM65,345,237,165,182,237,70,131,118,78,262,429,167,258,160,145,153,378,158,227,169,195,159,170,90,158,401,463,231,375,263,193,121
TMEM68,570,492,302,128,217,161,228,76,140,390,312,143,310,189,149,167,410,185,273,271,200,106,131,45,135,570,251,353,214,284,254,148
TMEM69,391,510,836,487,765,621,614,736,1733,506,885,351,428,968,788,740,877,734,867,1135,632,376,593,404,674,994,1236,875,1096,656,601,800
TMEM70,1284,442,818,734,630,1337,782,729,906,1102,811,276,3537,460,734,1195,1058,915,2255,1599,569,454,851,498,455,776,1154,759,811,1522,270,888
TMEM71,1921,1678,4758,1765,5568,5935,3619,2989,4765,2887,4493,735,7700,3713,1887,2666,2824,938,4550,4151,2758,1684,3987,2921,3495,4358,4964,7879,4196,6253,1982,2110
TMEM80,851,1806,1299,1612,1085,948,747,1344,1344,1014,1186,524,723,1420,557,1035,1520,1241,1418,885,864,658,703,285,1179,1187,2030,1686,1301,191,487,747
TMEM86B,54,122,232,270,73,159,504,165,118,104,86,13,217,93,230,81,97,32,95,387,452,79,176,436,297,147,128,235,95,85,298,207
TMEM87A,1241,1176,1513,602,1753,2054,1132,1555,2328,1872,1474,858,1040,1540,1155,1871,2642,2269,2288,1175,1336,977,1064,415,1261,1705,2582,1956,2622,1184,1058,1199
TMEM87B,2019,1278,747,469,1267,692,860,619,1313,971,1022,282,836,515,365,684,1455,1211,736,1363,350,286,521,303,262,722,681,1029,933,948,612,355
TMEM9,414,574,408,788,672,1300,859,392,1444,670,482,162,1055,298,247,806,808,797,859,1091,664,422,438,294,404,762,632,910,754,428,807,386
TMEM91,189,640,653,501,500,1107,486,717,517,444,676,180,1172,823,383,650,304,496,727,1089,548,521,738,302,323,328,530,378,793,187,251,593
TMEM94,1770,1513,1030,2509,899,759,455,890,2235,1295,676,402,452,1199,620,1187,1158,1689,1180,874,874,696,346,812,669,2087,1139,1117,1329,157,402,908
TMEM9B,272,769,1029,363,915,700,911,1002,656,1250,1134,586,700,830,744,720,1031,686,757,385,658,407,496,594,748,807,583,828,1318,851,541,678
TMF1,4346,2430,1794,2150,2532,2102,2038,2312,2950,3181,2470,618,1862,2198,1546,2208,3765,2295,2199,1659,1727,922,1773,864,1218,3300,2576,2735,2482,2816,1769,961
TMLHE,362,489,918,309,574,524,677,533,293,604,597,137,784,689,488,455,470,294,716,568,390,215,481,319,766,802,734,734,834,410,493,431
TMLHE-AS1,40,60,81,48,109,30,43,30,40,59,58,22,56,43,33,25,48,6,104,53,66,1,57,26,46,72,81,86,67,16,47,20
TMOD1,163,501,1450,667,127,121,5465,1382,192,184,173,132,955,878,2788,134,107,141,363,2316,727,359,1730,2270,892,1056,850,1348,590,172,2500,699
TMOD2,1858,1030,826,680,947,516,350,634,929,574,1000,356,1427,1410,396,346,1208,449,1045,489,552,311,652,543,1469,1547,945,637,711,824,773,278
TMOD3,3599,2238,1554,1466,2609,1882,1277,1728,3525,1810,1811,773,1750,2157,1471,1242,2926,1821,2185,2117,1453,977,2326,766,1684,1664,1738,1941,1604,1950,2551,1437
TMPO,2093,2326,2086,684,1917,910,1305,1737,1180,3157,4864,849,1556,2018,1428,2042,2943,4148,3585,1807,754,883,1443,656,599,1453,2095,1870,2075,6016,736,1777
TMPRSS9,10,28,47,46,12,44,382,60,89,11,63,50,250,18,221,8,4,4,4,29,363,6,19,224,140,7,79,59,14,374,154,207
TMSB10,6261,5868,4361,6520,6479,10277,4208,7200,8495,11161,13807,2513,5653,7997,4833,4917,5016,6970,6079,5856,2133,5497,2768,2248,5899,3446,4789,5517,10608,12042,6597,34589
TMSB4X,2916,3954,10649,5710,10784,20476,10188,13360,13088,10428,17112,3659,19020,9790,10962,4914,6064,7386,9022,12073,7353,8994,12459,5464,10058,4924,9344,9990,17020,20338,7246,38660
TMSB4XP8,12,11,46,13,45,64,43,63,48,31,90,23,63,44,51,28,31,24,58,55,31,37,43,31,27,4,40,33,60,88,20,151
TMTC3,136,56,297,127,554,42,106,115,509,242,469,128,16,117,149,14,396,132,215,42,163,54,177,24,99,361,345,187,235,775,28,142
TMTC4,723,235,224,96,182,259,47,127,313,491,172,197,65,442,12,275,308,394,145,224,118,77,95,198,288,187,92,420,255,362,96,142
TMUB1,30,28,36,54,40,64,58,40,84,164,194,12,64,62,128,74,22,202,134,8,24,42,54,6,32,110,22,26,110,82,70,286
TMUB2,2680,2561,2686,2793,4869,2614,2336,3510,4041,3459,2583,856,2335,4106,1924,3323,3222,2779,3167,2367,3199,1763,2462,2541,3346,2442,1962,2860,3161,1269,3042,2112
TMX1,538,851,809,397,2016,577,852,816,1222,1848,2180,397,1396,1022,809,1100,946,770,1171,356,708,302,878,584,587,1213,1246,1359,1036,4459,862,1478
TMX2,650,1703,1566,722,2440,1885,1469,1968,2218,3460,1973,924,1422,2558,1583,2601,2519,3265,3018,1845,1285,935,682,434,1010,1965,2433,1628,2794,1272,1030,1292
TMX3,1706,1077,974,207,1080,374,820,880,1463,1152,2022,259,1952,913,427,378,1700,786,1057,739,412,372,482,241,562,1580,1322,1088,1172,1965,673,533
TMX4,3265,4339,3425,3045,4143,4324,3501,3158,3344,2451,4524,1380,5398,5427,2049,2841,3860,3479,3779,5780,3057,2720,5988,2073,1534,2719,2998,5259,6263,2881,2697,2526
TNF,1491,588,474,1127,349,470,712,915,978,874,632,235,372,732,416,60,1044,752,812,698,306,406,346,764,535,782,402,305,643,82,1088,718
TNFAIP1,855,624,608,417,748,399,325,381,1333,726,650,196,123,657,246,671,791,843,1020,502,503,412,199,716,520,662,776,816,783,25,268,586
TNFAIP2,22850,14136,19327,26491,33217,18652,16585,17452,20820,17484,17379,6260,10919,23028,12780,9588,11658,8095,14864,29357,14159,10677,19367,25306,21327,19057,18839,21019,16429,3428,19116,12411
TNFAIP3,4415,3093,2665,2064,3019,2585,1472,1359,1802,2404,2070,959,1464,2353,2092,4164,3156,2457,4747,3239,1440,838,1495,845,2254,4245,2049,1935,2438,1587,3585,2100
TNFAIP6,759,84,312,109,1436,1895,222,150,1631,641,2324,160,2818,1101,1224,834,144,202,1199,220,142,245,513,785,2573,868,1084,876,254,2013,935,791
TNFAIP8,3847,2568,2192,2829,4047,2673,3997,2528,4391,3955,4752,1067,4166,2018,1414,2038,4193,2095,3737,2854,2092,1581,1678,941,2093,4748,4474,3811,4882,5660,2589,2133
TNFAIP8L1,238,413,178,271,125,14,167,182,334,294,180,75,110,153,146,111,150,333,71,178,37,142,156,38,81,186,275,88,252,107,93,414
TNFAIP8L2,1110,1249,1292,1167,1385,1786,1108,1839,1636,1042,1285,482,579,1473,967,1099,1305,1441,1041,1830,1439,1306,1392,1072,1383,1201,1438,1671,2126,652,897,1610
TNFRSF10A,407,646,349,442,265,406,359,413,680,925,450,287,105,788,184,301,455,1173,796,389,151,179,102,159,146,117,499,366,662,71,148,371
TNFRSF10B,1744,1101,678,1902,1022,768,702,986,2370,1058,975,707,673,905,471,760,1025,1168,988,1014,1005,759,1087,610,1133,1130,1167,1304,910,159,835,507
TNFRSF10C,8449,7879,9594,13825,12378,15966,10090,7344,12508,4030,5999,2116,4940,12380,8766,9589,5404,3842,11100,8515,9820,5895,12255,10798,11078,8354,10115,13770,8323,2227,16444,7717
TNFRSF12A,152,224,96,246,260,308,142,214,220,90,246,58,336,113,198,162,78,100,117,374,222,88,172,150,84,60,110,134,227,235,172,314
TNFRSF14,3800,4418,3865,6552,5888,6288,3314,5835,4194,4543,3582,1253,3087,4992,3445,4841,3907,3142,3908,4319,4020,3704,3054,4947,5595,4548,5233,5146,6486,1789,5344,4769
TNFRSF14-AS1,54,148,200,332,226,148,17,80,418,220,308,54,67,134,101,147,152,197,188,128,203,150,48,239,172,85,187,292,330,2,214,160
TNFRSF18,18,156,56,169,112,152,97,156,237,236,42,47,90,201,88,134,96,156,321,30,12,69,45,146,95,99,119,97,275,169,8,168
TNFRSF1A,17450,17073,13824,17573,20401,16113,12715,16331,19236,11656,9251,3701,5225,18888,11474,14143,11711,13743,15742,13471,15727,7303,15486,12781,13580,15754,12469,12425,15316,2898,21126,13310
TNFRSF1B,12321,12601,10214,15506,15403,22505,17804,18238,16759,19127,15787,7706,10788,29998,19532,14366,12298,26571,22111,14725,11959,13132,18045,10755,7583,8101,7339,11767,21263,4641,36280,25745
TNFRSF25,953,807,735,1252,499,246,563,708,376,615,1174,283,247,324,300,159,614,257,449,585,208,316,172,457,1150,676,1197,516,1403,186,215,494
TNFRSF8,1191,1118,980,1043,1219,820,958,1906,1832,1138,493,397,514,834,837,510,981,667,306,988,1012,544,1050,333,927,753,1056,940,1321,167,894,1415
TNFSF10,23648,11356,8830,6051,23858,35225,6406,11359,25635,31140,44652,12129,10077,46318,34853,18534,12798,24493,35999,10891,11893,9848,11681,6538,27092,14166,11884,10471,15351,7373,171797,37167
TNFSF12,66,113,70,100,71,120,83,113,121,73,42,25,54,94,48,52,66,72,108,68,40,68,22,102,75,58,79,29,134,62,26,77
TNFSF13,664,804,421,377,415,398,355,976,566,382,357,165,235,482,500,520,409,586,363,623,580,234,189,584,374,282,357,366,579,86,440,624
TNFSF13B,3096,1438,2772,1342,6590,14179,1504,3333,7050,6448,9525,1562,4301,8908,4909,7695,3314,5826,9973,2967,3362,2847,3826,1589,7437,3767,5028,4249,4454,5815,15678,12805
TNFSF14,1710,2452,1669,2764,3359,2325,2224,2182,2435,1579,1876,566,2326,2414,1599,2454,1981,2259,3439,3348,2420,1694,2443,2001,1224,1616,1832,2000,1895,955,1007,1926
TNFSF4,1035,515,622,294,1068,328,710,343,158,1056,1005,392,1090,665,520,450,587,984,193,1328,601,208,1518,280,636,756,448,449,784,172,961,826
TNFSF8,2514,1858,1283,825,2568,1577,1479,1449,2672,1820,2045,623,354,1325,1553,1769,1609,1123,1758,1847,1092,374,804,886,948,995,1930,1567,2136,382,2085,1077
TNIK,1125,958,1099,1200,1071,843,886,767,1110,1309,1635,455,1264,962,1029,778,1629,1337,1021,1297,557,587,665,202,663,1539,1082,536,1429,674,732,553
TNIP1,3294,4347,2880,4210,4728,3921,4224,3847,4875,3471,2800,1121,2934,4247,3184,3858,3594,3604,4614,5559,4656,2675,2679,3266,3182,3646,3339,3508,3124,1655,2657,4092
TNIP2,194,336,161,842,189,409,209,478,60,454,610,193,295,750,258,290,191,1013,764,326,226,276,195,268,262,300,248,203,693,520,198,323
TNK2,439,482,629,1048,604,736,522,824,477,576,1504,247,665,853,465,411,488,702,891,703,536,520,396,484,886,550,540,533,1440,418,853,1175
TNKS,1138,795,959,699,1089,927,765,642,405,461,953,434,917,661,341,585,1355,1138,950,653,515,496,725,456,506,1244,1463,1547,1366,649,1089,352
TNKS2,1108,1061,1260,1133,667,823,748,1064,1315,1527,1440,525,357,1443,585,657,924,1051,1092,804,400,483,593,571,468,377,874,1059,1696,379,752,389
TNNI2,128,104,166,268,180,492,114,78,256,196,232,54,76,196,106,232,74,116,217,114,136,168,220,104,170,118,121,206,200,88,294,428
TNPO1,1253,1393,736,469,1027,1282,636,1051,891,1618,2402,218,1501,793,435,694,1968,1024,1133,778,614,422,606,533,684,1416,1159,1001,1418,2528,442,650
TNPO3,4463,4014,2293,3421,2723,4062,2416,3012,2835,3215,1934,1126,1495,3037,1239,3607,4050,5381,5137,2471,4374,1982,2509,856,1611,4612,4278,2682,3018,944,2345,1338
TNRC18,352,458,399,865,372,711,408,716,1024,410,483,106,305,433,222,423,494,440,550,476,479,408,384,591,727,300,477,510,704,70,363,267
TNRC6A,2037,1062,773,1212,846,1113,951,1340,743,1186,1159,681,927,1074,497,1071,1715,1721,1251,1130,802,732,388,372,1051,1667,1640,1167,1700,635,540,567
TNRC6B,8242,6836,6054,9649,5710,6982,4919,6120,5724,5091,5842,2814,3685,6510,3396,4148,8167,6719,6550,6011,5947,4469,4653,2848,5029,8719,8569,7956,8551,2622,2831,3156
TNRC6C,893,977,431,957,555,689,628,457,887,489,517,491,260,547,151,234,1240,686,654,548,264,276,267,478,308,718,1037,751,1388,366,168,406
TNS1,1390,1048,2329,2838,788,618,8432,4740,1516,268,407,241,1280,681,2632,240,699,319,293,1662,6136,1124,2500,7078,5050,5492,2735,2693,897,328,2621,1249
TNS3,1162,1403,936,514,1337,532,108,1263,1428,1452,1306,529,220,934,419,576,809,2844,902,1831,978,671,648,612,492,1206,436,761,1442,206,531,1200
TOB1,6790,7726,3632,5564,2556,2698,3432,2102,6002,4056,3172,1200,1818,2267,2100,2720,12590,3204,5326,2450,1928,1074,3532,1446,1474,5360,3324,4106,3918,1702,1958,1436
TOB2,1344,1718,1410,1020,459,1162,908,1313,1112,1097,749,578,507,1007,373,556,1278,2272,1333,890,772,905,544,397,394,1022,1285,1292,2092,279,285,723
TOE1,620,445,649,407,313,89,502,443,172,571,337,266,9,379,94,654,829,463,514,420,273,372,153,61,417,507,729,538,730,16,202,418
TOGARAM1,498,390,256,476,584,171,90,314,268,411,255,205,368,269,251,221,612,207,161,407,193,148,214,317,318,433,259,513,425,267,125,91
TOLLIP,3404,4003,3331,6780,3274,2925,5348,5175,4953,3388,3529,929,2723,4110,3562,2940,2849,4099,3032,5231,5492,2149,3733,4405,3961,3003,2831,3916,3255,1003,3104,3776
TOM1,7066,6279,4163,5458,7409,5426,3404,6067,4257,5255,4184,1770,2669,6986,3299,6053,4478,6151,7475,6212,6220,2817,3723,2910,3565,4259,3477,3959,4863,1067,5098,5214
TOM1L2,736,676,690,1179,742,539,681,654,682,381,665,338,686,552,397,455,767,579,547,696,955,412,660,748,675,812,690,797,964,164,239,538
TOMM20,1121,541,324,850,550,348,450,633,482,620,504,137,506,385,240,243,652,561,486,572,245,449,275,262,248,612,618,686,1001,808,170,580
TOMM22,1974,1180,1075,1791,760,792,1252,1732,1184,1753,1124,470,488,1208,1010,1654,1910,2588,1546,1414,1292,1202,600,442,688,1394,1462,1248,1642,856,208,697
TOMM34,1467,625,634,1283,529,620,404,564,1737,1186,441,537,275,322,327,1144,1631,1746,1481,1039,1015,750,411,386,175,946,1004,1340,1124,311,504,807
TOMM40,98,110,76,186,60,90,235,110,80,98,115,201,112,228,83,354,120,614,200,128,122,238,98,121,62,60,106,120,292,14,122,190
TOMM7,107,70,102,145,407,136,130,215,108,377,683,50,779,68,109,54,39,10,11,96,21,49,76,94,186,51,161,154,190,4108,46,1492
TOMM70,1316,661,726,738,506,352,204,591,370,806,814,342,505,578,305,549,1166,924,1186,474,603,308,206,114,253,702,912,514,842,586,399,285
TOP1,1015,496,640,489,495,630,760,609,561,565,627,510,470,602,566,597,705,1202,903,600,698,530,529,446,460,965,544,549,741,649,821,652
TOP1MT,627,351,390,773,178,50,395,543,426,337,108,79,91,330,105,283,287,314,421,224,357,79,95,186,244,462,332,463,455,108,124,212
TOP2B,3787,3031,2968,1672,2564,2303,2163,3013,1300,2632,3690,752,3286,3161,1459,1953,5050,2783,2827,1334,1777,1251,1314,565,1246,4463,4672,3782,3715,2478,815,861
TOP3A,2378,2109,1484,1703,1653,1387,1362,1883,742,1150,1100,767,687,1004,472,1173,1606,1545,1650,917,1184,899,1286,1018,1069,1745,1238,1263,1495,84,1010,1108
TOPBP1,1724,1212,1228,621,711,891,840,852,1007,978,1250,617,851,1143,959,812,1055,1115,1379,512,608,596,585,252,522,940,1591,769,1156,859,654,441
TOPORS,3232,2715,3378,2240,3037,2529,3365,2664,2753,1693,2288,636,2005,1548,1680,1433,3430,1279,2501,3818,3450,1257,4259,2609,2509,4372,3404,4373,3625,1908,1290,953
TOR1A,3034,3170,2925,1606,3499,3485,2303,2521,3774,3751,2769,1436,2386,4351,3774,3285,4161,3974,3950,2779,2894,1597,2858,1687,2191,3710,2313,3155,2648,1128,4184,2322
TOR1AIP1,8464,7177,4833,3408,8738,5680,5124,3914,8734,5439,3703,1815,3150,5872,4177,4512,7662,4339,5640,3643,3973,1399,4731,2342,3250,7761,4942,5770,4293,3239,8702,3821
TOR1AIP2,2970,2420,1287,2619,2511,2283,1296,1655,2439,1853,1775,1334,1277,2124,709,1967,3083,2795,2823,1834,2206,1285,1860,927,1388,2303,2210,2087,1357,1036,994,1126
TOR1B,3842,2756,1104,231,2672,5314,825,835,1784,2087,3906,1026,636,3403,2590,3289,2708,2151,4289,1475,1086,845,1866,796,1680,1096,962,1493,1098,414,7367,3588
TOR2A,2869,2751,1526,3232,1806,1470,1796,2651,2791,2070,910,781,954,1992,1109,1816,2287,2812,1815,1733,1636,1500,1099,1657,1494,1965,1531,1303,2558,179,665,1582
TOR3A,296,1099,1016,618,618,1018,728,1621,834,2798,1398,827,804,2580,1280,2843,792,4232,2020,1032,259,1244,772,446,145,691,1211,1517,1837,456,843,1633
TOX4,3501,2999,3000,4516,2275,2629,2255,2501,2028,2233,2250,1531,1497,2579,1500,2326,3740,3202,3184,3198,2136,1619,2312,1488,2470,2432,2798,2922,2890,1040,2341,1228
TP53,2223,1342,993,1400,692,714,835,1040,1411,1202,645,478,134,1163,486,788,1290,1632,947,1170,672,787,387,359,596,1294,1266,779,1508,193,282,602
TP53BP1,1299,551,666,492,553,393,698,627,814,601,569,418,160,548,617,417,968,813,1063,282,330,292,478,549,358,834,669,647,723,207,627,250
TP53BP2,1600,903,795,686,997,784,496,811,992,749,716,247,618,604,360,501,740,1178,1052,626,606,486,539,324,602,1732,546,957,950,312,518,378
TP53I11,640,1976,1794,1560,2269,1621,1589,2126,1978,1021,1380,299,1359,2641,898,2520,1741,1771,2874,2398,1705,969,1663,1705,561,774,1544,2189,729,558,387,1331
TP53I13,70,589,426,279,100,466,412,707,161,734,675,227,257,636,346,374,69,926,592,495,12,306,118,364,397,168,579,883,1279,548,291,337
TP53I3,197,226,138,234,421,358,147,345,438,205,603,162,498,115,38,424,114,600,417,326,435,195,130,178,77,107,209,122,422,277,205,274
TP53INP1,3635,2337,4058,1190,3542,2645,2154,1936,2446,2138,3526,776,4806,2013,1598,2279,3995,2116,2963,3065,2304,1742,2258,2122,1555,3813,3931,3962,3389,3105,1257,948
TP53INP2,28,250,174,964,126,142,432,591,338,168,402,68,240,446,80,74,62,206,176,238,236,224,316,290,102,272,158,582,356,4,274,126
TP53RK,47,1036,553,788,673,758,618,560,1073,403,762,385,455,877,669,862,607,775,1161,522,312,438,243,405,197,252,1019,591,973,111,534,399
TPCN1,867,1309,1006,895,550,200,963,1242,1128,657,707,347,214,774,275,590,853,961,652,1105,452,780,549,577,963,840,1230,1013,1298,118,474,701
TPCN2,237,214,391,217,238,628,246,443,135,495,507,178,217,801,367,515,368,619,398,448,368,194,343,311,287,286,153,384,735,189,299,280
TPD52,611,280,305,253,388,167,330,212,171,580,636,294,539,458,153,765,1239,1082,826,315,198,374,142,14,184,662,824,789,442,1000,241,128
TPD52L2,6013,6351,4780,8077,9859,7837,3717,5666,8949,3927,4633,2085,5410,6634,4064,5641,5742,5926,5589,5906,6054,2721,5272,4074,3675,4785,3833,5905,5823,1444,5811,4326
TPGS2,3080,1686,3161,3631,1796,1672,9054,3511,2943,1103,1330,823,1670,1999,3641,1706,2998,2054,1898,5590,3366,1387,2835,7503,5067,4307,3044,3507,2570,2314,4419,1919
TPI1,9637,9630,11798,11428,12377,14400,11856,19969,18887,18050,11661,5476,11997,16130,11783,22956,18198,23215,19312,16868,15541,12918,11861,7659,12515,13420,15551,14930,19896,10372,6286,13623
TPI1P1,56,62,70,72,64,92,75,115,92,77,78,20,76,106,81,123,112,131,112,87,71,64,60,58,60,68,87,76,118,46,39,58
TPK1,288,474,587,309,440,334,490,636,680,596,454,259,275,401,351,295,562,262,452,295,416,85,575,322,370,1054,967,570,1199,444,366,369
TPM1,515,1022,621,1099,989,848,3927,1091,912,664,1567,459,2384,995,2031,909,767,1271,1555,3012,2742,1005,2188,800,1174,504,776,765,852,611,1320,1223
TPM3,19382,25617,26979,15547,42434,36802,27124,30889,47605,32997,27428,12110,19076,41927,26809,35082,41972,36704,38362,33994,32249,17681,38092,16546,22868,30248,30757,31576,35013,13338,32678,26924
TPM4,12324,12763,8691,10639,10344,8248,8166,9321,10244,10801,8666,5001,12026,9486,8635,6591,9816,14307,10466,13964,15033,5644,15215,4132,10421,9240,7378,9149,8335,2310,9811,7188
TPMT,1591,795,558,471,904,943,366,556,914,1273,1150,432,833,1314,807,476,1175,860,663,1026,542,459,454,461,390,1124,670,582,708,1791,758,800
TPP1,17872,17270,8451,10549,15066,12606,7923,13922,21426,13538,10428,5616,7392,13410,8867,8944,14424,19996,10408,13486,13601,7233,9895,4362,6134,10382,7974,9293,12892,3416,11988,9795
TPP2,3827,3441,2832,2532,2042,1030,2117,1672,2814,2434,2689,766,1762,1355,1239,2261,3744,2101,2196,1910,1230,745,1022,600,1099,4220,2720,2514,2487,2184,730,1123
TPR,9970,7744,7199,8869,9066,6135,6950,8422,9412,7262,7105,2212,5136,8460,3034,6548,10507,7813,8094,6709,6028,4019,5422,3812,5061,11562,10427,8367,9870,3217,4555,2160
TPRA1,388,569,197,383,237,503,442,452,893,417,265,211,267,300,336,574,357,764,541,363,267,341,448,200,181,149,236,426,634,311,318,445
TPRG1L,1483,1112,1036,1824,1288,1968,1105,1712,1196,1340,1303,330,1010,1098,770,990,1226,1398,1349,1132,1602,1140,1406,813,1286,1556,1272,1323,1716,302,828,986
TPRKB,202,192,79,130,242,189,102,137,88,231,339,67,735,156,72,60,186,72,153,225,53,71,151,62,215,89,164,226,110,1731,134,356
TPRKBP2,125,55,84,56,63,88,41,41,55,33,36,6,56,97,29,47,73,35,77,48,36,16,107,27,86,117,112,165,65,20,79,13
TPST1,254,471,503,417,480,1154,906,1016,275,231,1296,190,983,930,897,2377,143,845,666,2471,871,907,2696,154,67,249,402,1254,669,328,134,812
TPST2,3662,10021,6049,10853,7728,5379,6378,8039,12363,11974,7870,3263,6623,5611,5254,6755,8001,12446,10767,12462,10189,3862,6267,3487,6198,6782,5633,4576,8356,3728,6513,8768
TPT1,2102,1288,2024,3133,3339,2170,3935,4196,1674,3722,5944,604,10758,1986,2874,1635,1844,2233,2236,2395,2127,3576,2541,1761,2190,2722,5060,5461,4867,16307,1382,6084
TPT1-AS1,211,321,409,486,328,204,341,312,129,350,494,253,369,425,178,140,361,207,549,369,149,182,324,162,336,463,503,359,727,305,146,334
TPTEP1,82,147,109,276,16,89,91,60,193,68,300,199,281,142,234,26,32,134,57,186,234,50,258,175,84,181,27,347,439,20,79,150
TPTEP2,222,210,422,321,276,137,201,308,265,145,334,204,170,153,48,140,271,101,268,175,223,137,153,307,291,457,321,501,390,52,190,57
TRA2A,2147,1559,2125,1526,1902,1557,713,1691,1566,1684,2755,871,1821,1194,1023,718,2252,1098,1425,1197,1045,1281,1482,1441,2280,2345,2563,2719,2390,2960,906,1407
TRA2B,650,1000,560,555,838,234,400,779,284,1051,1509,355,1036,422,396,464,798,923,1046,282,509,602,480,362,368,759,775,729,1376,885,202,524
TRABD,472,5067,3834,4235,3536,2872,2262,3115,3168,2809,3090,925,1733,3152,2006,4798,2972,3763,3834,2879,1070,1682,2137,3074,3610,1991,3766,3132,5277,1194,2282,2738
TRABD2A,1210,1982,1056,2442,1222,405,1936,1107,593,905,1086,490,247,1138,314,565,1692,806,828,475,323,616,270,205,1339,1987,2095,1627,1714,237,164,410
TRAC,14630,17236,9217,14686,4572,12175,12223,8230,11588,14768,7280,5379,1702,12599,4761,6901,24835,12966,11206,10631,5394,5694,2275,1891,3446,20185,15587,12939,16760,3447,1918,4368
TRADD,476,1114,1218,2018,1109,1854,1456,2125,2436,1385,1137,460,1334,2274,960,2983,1646,2409,2273,1279,1028,1230,931,934,1156,1304,2121,1596,2040,448,762,1713
TRAF1,166,285,245,532,278,39,156,215,2,229,162,121,81,89,86,145,242,191,198,195,62,169,43,27,401,149,224,257,429,216,165,127
TRAF2,514,830,388,376,229,389,225,405,444,384,150,208,148,554,61,301,565,564,412,321,262,157,55,234,177,339,269,357,472,83,72,79
TRAF3,1510,725,845,781,708,580,438,540,1142,872,569,283,287,649,474,603,604,1027,805,627,470,450,207,291,486,1319,743,711,1197,168,149,449
TRAF3IP2,738,338,304,583,541,308,411,185,934,528,516,230,112,153,432,657,346,605,602,308,336,243,362,50,316,227,589,453,517,10,255,199
TRAF3IP3,11820,11992,7066,7654,9860,5502,5872,7377,8986,11776,8200,2934,5013,8983,4733,9504,10345,9832,11618,9152,5407,3769,4120,4433,7471,10786,10636,9318,12751,9317,3948,7116
TRAF5,1336,1464,1198,1777,797,1201,790,1048,486,1124,1171,324,805,661,312,484,2124,749,1026,935,635,615,283,361,1208,2079,1694,1273,1877,792,453,404
TRAF6,1201,1705,1278,1185,1534,1989,922,984,2532,1241,1350,601,1061,1201,1210,1434,1952,1230,1837,1869,960,461,1177,766,817,1270,1275,1543,1426,492,1434,737
TRAF7,687,1634,1245,1210,629,559,784,1379,896,649,552,260,395,845,801,1215,820,1347,988,938,922,804,474,941,921,996,1150,761,1049,267,580,830
TRAFD1,9078,7009,5975,4690,10426,14845,4219,5686,13189,11653,8346,4214,4004,14981,9943,10081,8233,7797,11737,7311,6038,2747,4960,3603,12678,6912,4970,4950,6879,1574,26564,11029
TRAJ32,105,109,110,70,130,30,56,81,46,127,102,17,7,9,60,9,130,5,56,27,26,13,30,70,146,154,138,80,257,48,45,33
TRAJ38,12,88,80,47,43,22,42,44,34,67,82,14,21,9,8,9,59,6,14,37,29,39,26,22,91,208,57,64,113,15,33,5
TRAJ39,4,60,42,7,11,7,9,28,2,20,30,6,15,5,1,13,17,6,21,17,7,17,7,8,19,93,10,24,38,14,12,7
TRAJ42,19,49,58,27,16,44,28,43,11,31,44,25,2,14,20,10,40,14,24,7,8,13,5,16,16,82,28,30,48,11,6,1
