gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
SPDYE5,42.0,70.0,124.0,109.0,107.0,77.0,48.0,73.0,13.0,52.0,190.0,111.0,96.0,58.0,49.0,67.0,123.0,30.0,102.0,132.0,46.0,62.0,73.0,50.0,103.0,77.0,105.0,87.0,148.0,35.0,25.0,73.0
SPECC1,1625.0,1836.0,2381.0,2018.0,3185.0,1439.0,3192.0,2476.0,3094.0,1249.0,1463.0,663.0,1199.0,2368.0,3303.0,1041.0,1146.0,1168.0,1009.0,2013.0,2056.0,887.0,1772.0,1760.0,2405.0,2868.0,2036.0,2663.0,1859.0,1224.0,3175.0,1129.0
SPEF2,104.0,264.0,240.0,103.0,431.0,196.0,84.0,61.0,1.0,413.0,348.0,179.0,240.0,106.0,71.0,80.0,289.0,65.0,70.0,112.0,26.0,34.0,53.0,127.0,222.0,361.0,241.0,176.0,226.0,76.0,64.0,77.0
SPEN,4480.0,3084.0,2499.0,3864.0,3546.0,1982.0,1675.0,2970.0,3423.0,2314.0,2740.0,814.0,1333.0,3091.0,1314.0,1765.0,2962.0,2513.0,2567.0,1876.0,1794.0,1641.0,2146.0,1736.0,1466.0,2708.0,2634.0,2834.0,3127.0,443.0,1148.0,959.0
SPG11,7211.0,5314.0,4275.0,3918.0,6876.0,4717.0,3153.0,3907.0,5026.0,6928.0,5124.0,2190.0,3036.0,5906.0,3792.0,4075.0,5567.0,4117.0,5332.0,3472.0,3171.0,2221.0,3542.0,2758.0,3441.0,5342.0,3604.0,4495.0,4615.0,1846.0,5031.0,1968.0
SPG21,2960.0,3969.0,4620.0,5171.0,3034.0,4631.0,4922.0,5352.0,4805.0,2807.0,2632.0,1025.0,3142.0,3371.0,2663.0,2881.0,2550.0,4595.0,3321.0,4852.0,4024.0,2757.0,7378.0,2724.0,2635.0,2419.0,3644.0,4617.0,5023.0,1208.0,2556.0,2104.0
SPG7,1826.0,1276.0,2388.0,2610.0,1708.0,688.0,1225.0,2044.0,1434.0,1337.0,1647.0,887.0,690.0,1440.0,687.0,1143.0,1445.0,1050.0,1367.0,1115.0,1430.0,1023.0,1032.0,1314.0,1793.0,2830.0,1696.0,2057.0,3185.0,325.0,708.0,898.0
SPHK2,296.0,288.0,193.0,404.0,225.0,100.0,137.0,280.0,470.0,150.0,126.0,163.0,114.0,176.0,128.0,332.0,210.0,387.0,272.0,205.0,177.0,180.0,71.0,243.0,249.0,128.0,123.0,249.0,271.0,86.0,45.0,177.0
SPI1,411.0,927.0,850.0,1139.0,1400.0,1548.0,1162.0,1609.0,1255.0,796.0,1077.0,226.0,1068.0,1772.0,826.0,1542.0,568.0,1455.0,2230.0,1468.0,682.0,944.0,1303.0,1348.0,699.0,355.0,930.0,1154.0,1537.0,453.0,2199.0,2609.0
SPIB,724.0,316.0,348.0,1149.0,156.0,191.0,299.0,322.0,399.0,664.0,75.0,69.0,100.0,425.0,39.0,306.0,262.0,350.0,529.0,214.0,132.0,280.0,32.0,97.0,121.0,658.0,712.0,566.0,560.0,36.0,37.0,116.0
SPICE1,386.0,77.0,98.0,79.0,114.0,96.0,97.0,65.0,100.0,142.0,105.0,90.0,69.0,30.0,63.0,33.0,182.0,45.0,40.0,128.0,23.0,71.0,39.0,14.0,112.0,292.0,118.0,155.0,122.0,249.0,9.0,12.0
SPIDR,1255.0,2013.0,1451.0,1061.0,1450.0,1658.0,1186.0,1673.0,1498.0,1252.0,1393.0,526.0,1091.0,1315.0,664.0,1213.0,1671.0,1082.0,1313.0,1219.0,872.0,971.0,1031.0,863.0,845.0,1744.0,1480.0,1789.0,2407.0,1040.0,592.0,819.0
SPIN1,732.0,779.0,781.0,625.0,577.0,910.0,605.0,745.0,1095.0,1008.0,973.0,348.0,258.0,837.0,285.0,431.0,1332.0,1050.0,588.0,468.0,635.0,327.0,362.0,124.0,320.0,1154.0,673.0,650.0,1040.0,428.0,266.0,285.0
SPINT1,614.0,1889.0,1090.0,872.0,909.0,887.0,1719.0,1642.0,1738.0,856.0,570.0,260.0,1003.0,1556.0,694.0,595.0,438.0,1983.0,862.0,1866.0,1020.0,870.0,1278.0,1051.0,464.0,689.0,921.0,1148.0,916.0,60.0,330.0,1305.0
SPINT2,1241.0,1377.0,873.0,1619.0,759.0,666.0,1004.0,1108.0,1395.0,915.0,688.0,314.0,747.0,1064.0,792.0,972.0,623.0,797.0,934.0,1265.0,1032.0,561.0,773.0,597.0,1113.0,712.0,868.0,1562.0,1088.0,290.0,610.0,1080.0
SPN,1796.0,3606.0,1282.0,2124.0,919.0,1397.0,1356.0,1839.0,2015.0,2374.0,1469.0,926.0,406.0,1697.0,1379.0,1021.0,2455.0,2834.0,1609.0,1082.0,516.0,1395.0,655.0,550.0,509.0,1312.0,1221.0,1273.0,2742.0,1221.0,817.0,1424.0
SPNS3,119.0,129.0,220.0,796.0,109.0,103.0,240.0,267.0,120.0,39.0,99.0,25.0,238.0,303.0,12.0,7.0,139.0,18.0,65.0,137.0,28.0,90.0,82.0,124.0,200.0,129.0,390.0,316.0,870.0,114.0,143.0,28.0
SPOCD1,495.0,861.0,106.0,350.0,610.0,366.0,260.0,705.0,225.0,562.0,532.0,332.0,901.0,637.0,647.0,196.0,135.0,538.0,168.0,737.0,980.0,189.0,586.0,109.0,357.0,608.0,249.0,208.0,305.0,20.0,362.0,1146.0
SPOCK2,2669.0,2688.0,1976.0,4190.0,1034.0,2436.0,2742.0,1718.0,1792.0,2299.0,1500.0,807.0,814.0,2333.0,682.0,2119.0,4367.0,2296.0,2416.0,1557.0,933.0,1294.0,405.0,558.0,1037.0,2833.0,3069.0,3112.0,3403.0,486.0,392.0,1079.0
SPON2,5300.0,5631.0,1504.0,3173.0,2018.0,2896.0,1496.0,3935.0,4009.0,4862.0,3264.0,1269.0,471.0,6442.0,4487.0,2048.0,9728.0,2605.0,3847.0,898.0,1265.0,741.0,1019.0,1881.0,2785.0,3146.0,1622.0,1541.0,5869.0,1808.0,1105.0,1816.0
SPOP,7122.0,5572.0,3876.0,5582.0,4762.0,5353.0,3811.0,5054.0,6777.0,6207.0,3806.0,2110.0,2383.0,5825.0,4278.0,4892.0,6792.0,6234.0,5631.0,4823.0,4422.0,3101.0,4355.0,2285.0,3928.0,5473.0,5385.0,5334.0,5549.0,1978.0,4223.0,3255.0
SPOPL,1616.0,1106.0,1214.0,668.0,1956.0,968.0,702.0,908.0,1147.0,1125.0,1820.0,385.0,1643.0,803.0,569.0,694.0,1307.0,748.0,1196.0,807.0,862.0,761.0,1712.0,710.0,785.0,1364.0,1851.0,1799.0,1258.0,1797.0,1181.0,815.0
SPPL2A,1122.0,1692.0,3392.0,1881.0,3544.0,2308.0,2569.0,3375.0,2261.0,4643.0,4829.0,1327.0,4618.0,2609.0,2452.0,3969.0,1788.0,3239.0,5210.0,3289.0,1373.0,1533.0,2426.0,1477.0,1209.0,1980.0,1679.0,3292.0,3161.0,3547.0,4318.0,2333.0
SPPL2B,333.0,498.0,572.0,654.0,357.0,65.0,432.0,373.0,326.0,315.0,266.0,90.0,108.0,420.0,327.0,365.0,374.0,340.0,259.0,478.0,243.0,207.0,128.0,293.0,464.0,449.0,483.0,344.0,657.0,88.0,113.0,205.0
SPPL3,1002.0,1344.0,1113.0,1240.0,829.0,1253.0,961.0,1028.0,1250.0,737.0,1094.0,553.0,717.0,1456.0,1095.0,778.0,1025.0,1204.0,876.0,1030.0,1575.0,722.0,1028.0,604.0,579.0,1257.0,977.0,929.0,1596.0,610.0,746.0,1337.0
SPRTN,940.0,776.0,420.0,782.0,640.0,425.0,745.0,396.0,997.0,446.0,593.0,115.0,434.0,324.0,146.0,275.0,772.0,134.0,358.0,224.0,347.0,119.0,275.0,266.0,303.0,321.0,907.0,566.0,484.0,280.0,309.0,392.0
SPRYD3,2689.0,1673.0,1356.0,2122.0,589.0,1026.0,1481.0,1144.0,1619.0,866.0,546.0,597.0,254.0,1834.0,916.0,1626.0,2232.0,1693.0,1067.0,1228.0,957.0,503.0,662.0,700.0,1049.0,1246.0,1187.0,1520.0,1731.0,256.0,351.0,808.0
SPRYD4,374.0,113.0,80.0,142.0,108.0,114.0,167.0,67.0,93.0,438.0,297.0,178.0,149.0,236.0,29.0,187.0,558.0,202.0,319.0,188.0,196.0,115.0,132.0,202.0,23.0,370.0,261.0,126.0,196.0,41.0,175.0,166.0
SPRYD7,549.0,214.0,179.0,2.0,48.0,74.0,110.0,119.0,76.0,82.0,98.0,121.0,84.0,104.0,57.0,99.0,243.0,177.0,259.0,109.0,72.0,80.0,13.0,74.0,132.0,152.0,166.0,169.0,187.0,172.0,67.0,64.0
SPSB2,130.0,129.0,138.0,526.0,187.0,50.0,247.0,163.0,138.0,98.0,230.0,118.0,142.0,124.0,19.0,131.0,129.0,113.0,197.0,219.0,145.0,111.0,106.0,135.0,110.0,164.0,150.0,187.0,445.0,147.0,130.0,150.0
SPTAN1,7805.0,6126.0,4059.0,7337.0,1766.0,3566.0,3696.0,3639.0,4725.0,3759.0,2883.0,1684.0,832.0,4114.0,1727.0,3812.0,7519.0,6252.0,5204.0,3450.0,3096.0,2542.0,1411.0,1505.0,2396.0,6173.0,5750.0,4373.0,6183.0,584.0,1205.0,1562.0
SPTB,596.0,281.0,664.0,676.0,474.0,440.0,3366.0,1904.0,1459.0,171.0,241.0,146.0,1149.0,18.0,719.0,203.0,156.0,288.0,329.0,2338.0,6111.0,706.0,1410.0,3365.0,1076.0,488.0,1195.0,1058.0,541.0,110.0,1105.0,545.0
SPTBN1,3804.0,2313.0,1552.0,3008.0,1717.0,1512.0,1689.0,1816.0,2076.0,1827.0,3262.0,1179.0,646.0,1782.0,622.0,2195.0,3126.0,1798.0,2014.0,1527.0,1002.0,1036.0,1168.0,390.0,1259.0,1903.0,2466.0,2462.0,2297.0,492.0,274.0,617.0
SPTLC1,1239.0,1631.0,2231.0,1192.0,2553.0,2365.0,1336.0,1670.0,3694.0,1951.0,2273.0,832.0,1843.0,2013.0,867.0,1891.0,3305.0,2065.0,2296.0,1949.0,1577.0,919.0,1870.0,924.0,804.0,3141.0,1757.0,2071.0,1886.0,1795.0,1976.0,1145.0
SPTLC2,7913.0,4971.0,2806.0,4035.0,4981.0,7503.0,3208.0,4608.0,6766.0,6385.0,4654.0,1927.0,2707.0,6236.0,4329.0,6669.0,5957.0,9423.0,5144.0,4192.0,5347.0,2942.0,4063.0,1610.0,2760.0,4855.0,4240.0,4706.0,5265.0,1651.0,3970.0,3281.0
SPTSSA,80.0,104.0,60.0,62.0,146.0,110.0,102.0,100.0,102.0,160.0,216.0,164.0,152.0,90.0,64.0,98.0,202.0,180.0,80.0,100.0,214.0,102.0,236.0,6.0,40.0,22.0,122.0,126.0,160.0,350.0,34.0,138.0
SPTY2D1,1248.0,1344.0,723.0,737.0,1032.0,1167.0,721.0,904.0,1257.0,743.0,701.0,393.0,334.0,786.0,477.0,722.0,1276.0,1102.0,1332.0,1303.0,591.0,412.0,692.0,532.0,386.0,659.0,602.0,818.0,892.0,676.0,633.0,432.0
SQLE,1266.0,632.0,250.0,150.0,246.0,144.0,255.0,205.0,1173.0,388.0,169.0,226.0,20.0,253.0,55.0,322.0,372.0,800.0,422.0,290.0,111.0,150.0,120.0,105.0,270.0,155.0,402.0,264.0,576.0,132.0,36.0,204.0
SQOR,3373.0,3531.0,2443.0,2546.0,5352.0,5754.0,2209.0,2956.0,5319.0,4454.0,4462.0,1278.0,3020.0,5811.0,3038.0,5426.0,3342.0,5807.0,6502.0,4662.0,3654.0,1934.0,3436.0,1601.0,3078.0,2804.0,2586.0,2845.0,3084.0,1510.0,7242.0,3296.0
SQSTM1,7706.0,9913.0,5512.0,11040.0,8511.0,4793.0,5848.0,6895.0,9245.0,6542.0,4665.0,1721.0,4530.0,7720.0,5343.0,5311.0,6279.0,6221.0,5751.0,8008.0,6483.0,2681.0,5508.0,7433.0,7048.0,6365.0,5186.0,5568.0,6949.0,995.0,6329.0,9782.0
SRA1,2807.0,2848.0,2004.0,3277.0,3147.0,3418.0,1342.0,2335.0,3383.0,2923.0,2985.0,1274.0,3240.0,3326.0,1730.0,3562.0,2450.0,3529.0,3543.0,3876.0,3210.0,2156.0,2175.0,2041.0,2356.0,2343.0,1996.0,2301.0,2929.0,1512.0,2344.0,3440.0
SRBD1,608.0,643.0,469.0,132.0,944.0,682.0,822.0,520.0,1670.0,653.0,1439.0,458.0,746.0,973.0,1186.0,1019.0,1145.0,631.0,1010.0,758.0,442.0,314.0,644.0,157.0,656.0,383.0,506.0,827.0,1282.0,432.0,1730.0,496.0
SRC,794.0,452.0,344.0,454.0,204.0,174.0,426.0,537.0,152.0,660.0,650.0,424.0,473.0,348.0,514.0,310.0,282.0,778.0,266.0,533.0,312.0,144.0,340.0,92.0,288.0,4.0,298.0,267.0,451.0,78.0,292.0,406.0
SRCAP,93.0,62.0,166.0,201.0,159.0,39.0,32.0,147.0,72.0,87.0,92.0,44.0,19.0,61.0,34.0,146.0,127.0,147.0,125.0,92.0,83.0,56.0,82.0,46.0,22.0,96.0,119.0,198.0,159.0,10.0,42.0,58.0
SRD5A1,886.0,563.0,623.0,663.0,771.0,363.0,320.0,754.0,556.0,1014.0,725.0,429.0,352.0,1119.0,119.0,462.0,613.0,1142.0,659.0,350.0,597.0,258.0,196.0,165.0,234.0,547.0,565.0,461.0,743.0,110.0,557.0,553.0
SRD5A3,67.0,98.0,81.0,156.0,127.0,167.0,152.0,239.0,96.0,227.0,193.0,163.0,112.0,339.0,57.0,247.0,194.0,232.0,152.0,188.0,168.0,128.0,103.0,143.0,41.0,58.0,99.0,155.0,274.0,204.0,66.0,199.0
SREBF1,52.0,192.0,249.0,198.0,174.0,366.0,289.0,349.0,18.0,593.0,518.0,152.0,217.0,318.0,431.0,314.0,104.0,790.0,474.0,191.0,107.0,374.0,326.0,287.0,134.0,94.0,118.0,233.0,1064.0,229.0,206.0,606.0
SREBF2,649.0,1020.0,1087.0,803.0,473.0,445.0,923.0,858.0,572.0,1778.0,996.0,640.0,936.0,1201.0,647.0,826.0,764.0,2025.0,1642.0,1273.0,259.0,649.0,664.0,553.0,502.0,527.0,615.0,967.0,1240.0,362.0,258.0,830.0
SREBF2-AS1,294.0,157.0,168.0,425.0,216.0,228.0,116.0,134.0,220.0,352.0,312.0,229.0,74.0,199.0,90.0,258.0,444.0,377.0,286.0,296.0,97.0,62.0,43.0,69.0,229.0,662.0,394.0,211.0,297.0,205.0,46.0,18.0
SREK1,2282.0,2194.0,1707.0,1558.0,1975.0,1219.0,1377.0,1462.0,1164.0,2406.0,2036.0,580.0,1404.0,1798.0,891.0,1357.0,2721.0,2117.0,1694.0,1618.0,1447.0,1037.0,1355.0,617.0,962.0,2442.0,2425.0,2358.0,2909.0,2498.0,732.0,732.0
SREK1IP1,540.0,305.0,196.0,210.0,324.0,358.0,206.0,284.0,518.0,313.0,622.0,140.0,251.0,351.0,110.0,214.0,645.0,282.0,310.0,319.0,184.0,326.0,192.0,82.0,163.0,332.0,783.0,356.0,351.0,1239.0,149.0,395.0
SRF,214.0,134.0,67.0,324.0,326.0,348.0,354.0,410.0,400.0,298.0,185.0,131.0,168.0,352.0,30.0,327.0,226.0,742.0,503.0,382.0,408.0,255.0,180.0,134.0,275.0,204.0,247.0,242.0,402.0,158.0,316.0,149.0
SRFBP1,354.0,445.0,185.0,252.0,194.0,130.0,381.0,296.0,484.0,355.0,356.0,107.0,120.0,302.0,92.0,164.0,196.0,244.0,334.0,70.0,158.0,156.0,152.0,112.0,128.0,351.0,239.0,198.0,312.0,416.0,80.0,184.0
SRGAP2,1431.0,1200.0,743.0,526.0,640.0,869.0,675.0,1042.0,684.0,1246.0,1480.0,690.0,953.0,1395.0,1821.0,1147.0,959.0,1681.0,916.0,1207.0,674.0,713.0,674.0,666.0,1098.0,1295.0,851.0,842.0,1256.0,154.0,3316.0,1149.0
SRGAP2B,331.0,92.0,158.0,159.0,196.0,232.0,104.0,107.0,87.0,244.0,257.0,149.0,238.0,175.0,278.0,129.0,203.0,157.0,145.0,209.0,68.0,141.0,78.0,63.0,387.0,252.0,97.0,294.0,117.0,22.0,711.0,119.0
SRGAP2C,390.0,193.0,284.0,209.0,356.0,470.0,166.0,287.0,412.0,397.0,513.0,169.0,228.0,354.0,202.0,170.0,291.0,382.0,176.0,162.0,163.0,160.0,188.0,270.0,334.0,366.0,271.0,223.0,274.0,324.0,1079.0,241.0
SRGN,4938.0,2698.0,19857.0,4839.0,32297.0,25347.0,18984.0,14630.0,26091.0,11999.0,20977.0,2703.0,40820.0,15482.0,11571.0,17172.0,8794.0,5500.0,19793.0,16804.0,12950.0,13021.0,22750.0,17922.0,21518.0,12479.0,31476.0,38370.0,17190.0,48411.0,13577.0,24789.0
SRI,1306.0,1182.0,1149.0,1342.0,1374.0,1774.0,1046.0,1298.0,1494.0,1868.0,1834.0,635.0,1132.0,1742.0,742.0,1558.0,2093.0,2860.0,2556.0,1497.0,1308.0,1263.0,1207.0,512.0,1058.0,1979.0,1612.0,1604.0,2497.0,1511.0,978.0,1574.0
SRM,90.0,144.0,154.0,398.0,69.0,178.0,222.0,138.0,76.0,244.0,248.0,125.0,112.0,128.0,62.0,1020.0,132.0,1036.0,652.0,170.0,78.0,326.0,66.0,6.0,86.0,58.0,202.0,106.0,326.0,102.0,10.0,188.0
SRP14,2502.0,1698.0,3534.0,3322.0,5815.0,5802.0,4251.0,4447.0,3690.0,5885.0,8897.0,1432.0,11945.0,4250.0,3213.0,3904.0,3276.0,2879.0,5351.0,4919.0,2542.0,3481.0,3005.0,2481.0,3927.0,4302.0,6790.0,5926.0,7202.0,21390.0,1616.0,7624.0
SRP19,300.0,342.0,395.0,255.0,314.0,255.0,213.0,145.0,185.0,166.0,401.0,224.0,404.0,131.0,83.0,125.0,196.0,137.0,210.0,166.0,167.0,198.0,179.0,40.0,235.0,347.0,320.0,202.0,337.0,622.0,115.0,159.0
SRP54,3648.0,2564.0,1798.0,1772.0,2605.0,2021.0,1907.0,2010.0,2070.0,2969.0,2005.0,966.0,1704.0,2602.0,1496.0,3459.0,3169.0,3425.0,3292.0,2704.0,1555.0,1084.0,2167.0,514.0,957.0,3194.0,2199.0,2913.0,2534.0,1362.0,1653.0,946.0
SRP54-AS1,164.0,64.0,54.0,60.0,73.0,38.0,56.0,7.0,3.0,42.0,145.0,59.0,62.0,21.0,78.0,32.0,82.0,60.0,110.0,72.0,18.0,12.0,47.0,51.0,54.0,32.0,83.0,43.0,56.0,83.0,37.0,81.0
SRP68,1679.0,1334.0,642.0,1914.0,832.0,1086.0,1194.0,1227.0,800.0,1812.0,641.0,708.0,447.0,1160.0,548.0,1452.0,1486.0,3078.0,2076.0,837.0,682.0,1160.0,382.0,108.0,468.0,591.0,953.0,809.0,2207.0,620.0,446.0,476.0
SRP72,1975.0,1395.0,1700.0,1506.0,1662.0,1257.0,1168.0,2313.0,1653.0,3544.0,2224.0,682.0,1286.0,1924.0,1094.0,1929.0,2032.0,3594.0,2437.0,1578.0,1051.0,1732.0,1301.0,685.0,864.0,1647.0,2375.0,1745.0,3226.0,2512.0,638.0,1157.0
SRP9,1270.0,1435.0,2218.0,1736.0,4236.0,2158.0,2972.0,2030.0,3672.0,3825.0,4748.0,683.0,6731.0,1455.0,1558.0,2108.0,2831.0,952.0,2092.0,2485.0,1740.0,1446.0,2296.0,1691.0,2507.0,4516.0,4921.0,4907.0,3343.0,13065.0,2034.0,2425.0
SRPK1,1439.0,1640.0,1915.0,692.0,3039.0,2469.0,1055.0,1388.0,2688.0,1136.0,2274.0,366.0,2608.0,1406.0,1603.0,2547.0,2117.0,1637.0,3018.0,1958.0,2662.0,1162.0,2277.0,1061.0,985.0,1680.0,2326.0,2308.0,1644.0,1224.0,968.0,758.0
SRPK2,5646.0,4379.0,4422.0,5482.0,5582.0,6254.0,4565.0,4536.0,4993.0,2659.0,3456.0,1147.0,3281.0,4986.0,3250.0,2740.0,6095.0,2891.0,3663.0,3636.0,4252.0,2732.0,4956.0,3502.0,3016.0,5749.0,4612.0,5307.0,4985.0,2612.0,2614.0,2838.0
SRPRA,6888.0,7663.0,5066.0,6395.0,5065.0,5189.0,4580.0,6048.0,7397.0,5377.0,2927.0,2270.0,3364.0,6147.0,3197.0,6626.0,8698.0,8072.0,6861.0,6743.0,5277.0,3057.0,5458.0,2664.0,3126.0,7015.0,6262.0,6834.0,7380.0,1741.0,3655.0,3317.0
SRPRB,869.0,1146.0,1006.0,725.0,329.0,606.0,1127.0,1058.0,1020.0,1547.0,746.0,713.0,794.0,815.0,684.0,2645.0,1682.0,3287.0,2761.0,1366.0,1160.0,1075.0,215.0,172.0,367.0,1070.0,1311.0,1023.0,1994.0,472.0,147.0,611.0
SRRD,263.0,154.0,238.0,471.0,187.0,252.0,800.0,408.0,293.0,392.0,250.0,123.0,66.0,106.0,473.0,306.0,349.0,237.0,358.0,335.0,374.0,113.0,162.0,342.0,116.0,892.0,447.0,280.0,234.0,69.0,317.0,197.0
SRRM1,5820.0,5119.0,4070.0,5256.0,3401.0,2729.0,3186.0,3745.0,4190.0,4071.0,3404.0,1585.0,1724.0,2860.0,2064.0,2791.0,5701.0,4027.0,3832.0,3124.0,2309.0,2095.0,2439.0,1655.0,2769.0,5112.0,3984.0,3698.0,5900.0,2497.0,1719.0,2152.0
SRRM2,3915.0,4297.0,4212.0,6088.0,4632.0,1923.0,3149.0,5496.0,2619.0,4776.0,4018.0,1114.0,1108.0,3538.0,1190.0,2461.0,3177.0,3188.0,3812.0,3449.0,2698.0,2598.0,2632.0,4056.0,3082.0,4305.0,4807.0,5000.0,6065.0,359.0,1422.0,1982.0
SRRT,2558.0,1632.0,1262.0,2133.0,1138.0,1243.0,1592.0,1324.0,1856.0,1662.0,887.0,525.0,384.0,1402.0,1042.0,1617.0,2416.0,2540.0,2044.0,1263.0,1303.0,830.0,943.0,568.0,1154.0,2085.0,1913.0,1575.0,2014.0,365.0,1102.0,769.0
SRSF1,3145.0,1883.0,1217.0,1325.0,1573.0,1215.0,1069.0,1369.0,1507.0,1692.0,1287.0,560.0,1215.0,1327.0,696.0,1233.0,2646.0,2233.0,1757.0,1305.0,1374.0,942.0,1101.0,512.0,600.0,1721.0,1837.0,2077.0,1831.0,1142.0,758.0,437.0
SRSF10,4178.0,2537.0,3324.0,1957.0,3107.0,2427.0,2965.0,2695.0,2396.0,4135.0,4205.0,1377.0,2681.0,3049.0,1494.0,2259.0,4837.0,3029.0,3829.0,2209.0,1878.0,986.0,1722.0,1065.0,1885.0,3917.0,4025.0,4001.0,3847.0,5203.0,1336.0,2342.0
SRSF11,3113.0,3341.0,4740.0,2848.0,3878.0,2995.0,2944.0,3790.0,2723.0,5242.0,8051.0,1520.0,7264.0,3642.0,2269.0,3368.0,4451.0,4795.0,4600.0,4068.0,1919.0,3195.0,2541.0,1844.0,2930.0,4454.0,5822.0,5597.0,7892.0,8429.0,1978.0,2602.0
SRSF2,2189.0,3723.0,4851.0,2293.0,2796.0,2918.0,2992.0,2721.0,1792.0,5019.0,4532.0,1356.0,4034.0,2662.0,1730.0,3097.0,2677.0,3404.0,4332.0,2914.0,1203.0,2387.0,2465.0,1190.0,1763.0,2792.0,4513.0,4487.0,5379.0,2793.0,1784.0,1276.0
SRSF3,3567.0,4690.0,6697.0,3834.0,8779.0,5217.0,4559.0,6096.0,7004.0,8880.0,11317.0,2631.0,6835.0,6798.0,3996.0,7348.0,7800.0,8356.0,8040.0,9946.0,3658.0,4463.0,3551.0,2044.0,3664.0,6376.0,7289.0,7514.0,8119.0,9568.0,2339.0,4617.0
SRSF4,3890.0,4387.0,3820.0,3408.0,4324.0,3479.0,3594.0,3585.0,4041.0,3505.0,3202.0,1378.0,2267.0,3660.0,2104.0,3329.0,4820.0,4500.0,4385.0,3445.0,2635.0,2162.0,2809.0,2352.0,2426.0,4857.0,3955.0,3703.0,4998.0,1602.0,2127.0,2426.0
SRSF5,2273.0,2648.0,3194.0,2544.0,2111.0,1046.0,1894.0,1903.0,2090.0,1516.0,2439.0,976.0,1390.0,1362.0,1088.0,1120.0,1989.0,681.0,1605.0,1351.0,941.0,787.0,1412.0,1191.0,1586.0,2114.0,2534.0,2547.0,3210.0,1524.0,798.0,1220.0
SRSF6,6061.0,5763.0,5366.0,2690.0,4939.0,2726.0,2890.0,4007.0,3630.0,5331.0,7166.0,2268.0,5198.0,2328.0,2655.0,2007.0,5869.0,2048.0,2860.0,3977.0,3385.0,1182.0,3971.0,1553.0,2418.0,7082.0,6364.0,5022.0,4861.0,7353.0,1549.0,2497.0
SRSF7,3849.0,4082.0,5678.0,4014.0,5050.0,2909.0,3958.0,4605.0,2848.0,5366.0,8569.0,1478.0,5768.0,3295.0,3132.0,3126.0,4448.0,2586.0,4522.0,4921.0,1999.0,2096.0,2568.0,2732.0,5280.0,8304.0,6908.0,6496.0,8257.0,5607.0,2332.0,3180.0
SRSF8,950.0,1315.0,732.0,1126.0,514.0,446.0,1980.0,506.0,1064.0,1006.0,1162.0,337.0,826.0,744.0,600.0,747.0,828.0,1097.0,841.0,1192.0,1521.0,641.0,1534.0,619.0,1033.0,1276.0,1306.0,709.0,1158.0,738.0,1387.0,1168.0
SRSF9,373.0,606.0,800.0,502.0,318.0,501.0,503.0,833.0,615.0,625.0,663.0,286.0,417.0,807.0,606.0,769.0,397.0,934.0,804.0,867.0,255.0,511.0,457.0,479.0,184.0,595.0,521.0,699.0,1029.0,426.0,489.0,511.0
SS18,3122.0,2337.0,1733.0,1863.0,2049.0,1138.0,1051.0,1411.0,3888.0,1369.0,1229.0,865.0,944.0,1813.0,619.0,1355.0,3400.0,2636.0,2070.0,1431.0,1436.0,700.0,1106.0,853.0,921.0,3708.0,1686.0,1946.0,2168.0,1079.0,1204.0,1138.0
SS18L1,249.0,81.0,219.0,138.0,250.0,270.0,88.0,186.0,8.0,211.0,258.0,106.0,570.0,112.0,240.0,60.0,181.0,106.0,204.0,82.0,90.0,95.0,208.0,58.0,78.0,366.0,202.0,238.0,243.0,706.0,47.0,58.0
SS18L2,152.0,74.0,149.0,206.0,311.0,342.0,283.0,205.0,236.0,275.0,848.0,59.0,1171.0,175.0,98.0,150.0,133.0,51.0,178.0,174.0,144.0,208.0,228.0,185.0,212.0,261.0,487.0,378.0,397.0,1951.0,42.0,493.0
SSB,1265.0,1117.0,971.0,1235.0,1046.0,1740.0,1037.0,940.0,1392.0,2127.0,2574.0,689.0,824.0,2169.0,1164.0,1357.0,2155.0,2512.0,2387.0,1245.0,795.0,888.0,623.0,420.0,626.0,1869.0,1895.0,1373.0,2031.0,2016.0,1972.0,1668.0
SSBP1,345.0,402.0,487.0,529.0,771.0,648.0,465.0,710.0,750.0,940.0,1858.0,294.0,1400.0,590.0,319.0,607.0,571.0,500.0,711.0,470.0,321.0,372.0,383.0,225.0,410.0,553.0,737.0,627.0,1268.0,2400.0,250.0,1174.0
